image,"an iconic mental representation; "her imagination forced images upon her too awful to contemplate"","(Jungian psychology) a personal facade that one presents to the world; "a public image is as fragile as Humpty Dumpty"","a visual representation (of an object or scene or person or abstraction) produced on a surface; "they showed us the pictures of their wedding"; "a movie is a series of images projected so rapidly that the eye integrates them"","a standard or typical example; "he is the prototype of good breeding"; "he provided America with an image of the good father"","language used in a figurative or nonliteral sense","someone who closely resembles a famous person (especially an actor); "he could be Gingrich's double"; "she's the very image of her mother"","(mathematics) the set of values of the dependent variable for which a function is defined; "the image of f(x) = x^2 is the set of all non-negative real numbers if the domain of the function is the set of all real numbers"","the general impression that something (a person or organization or product) presents to the public; "although her popular image was contrived it served to inspire music and pageantry"; "the company tried to project an altruistic image"","a representation of a person (especially in the form of sculpture); "the coin bears an effigy of Lincoln"; "the emperor's tomb had his image carved in stone"","render visible, as by means of MRI","imagine; conceive of; see in one's mind; "I can't see him on horseback!"; "I can see what will happen"; "I can see a risk in this strategy""
imaged
imageries
imagery,"the ability to form mental images of things or events; "he could still hear her in his imagination""
images,"an iconic mental representation; "her imagination forced images upon her too awful to contemplate"","(Jungian psychology) a personal facade that one presents to the world; "a public image is as fragile as Humpty Dumpty"","a visual representation (of an object or scene or person or abstraction) produced on a surface; "they showed us the pictures of their wedding"; "a movie is a series of images projected so rapidly that the eye integrates them"","a standard or typical example; "he is the prototype of good breeding"; "he provided America with an image of the good father"","language used in a figurative or nonliteral sense","someone who closely resembles a famous person (especially an actor); "he could be Gingrich's double"; "she's the very image of her mother"","(mathematics) the set of values of the dependent variable for which a function is defined; "the image of f(x) = x^2 is the set of all non-negative real numbers if the domain of the function is the set of all real numbers"","the general impression that something (a person or organization or product) presents to the public; "although her popular image was contrived it served to inspire music and pageantry"; "the company tried to project an altruistic image"","a representation of a person (especially in the form of sculpture); "the coin bears an effigy of Lincoln"; "the emperor's tomb had his image carved in stone"","render visible, as by means of MRI","imagine; conceive of; see in one's mind; "I can't see him on horseback!"; "I can see what will happen"; "I can see a risk in this strategy""
imaginable,"capable of being imagined; "that is one possible answer""
imaginably
imaginal
imaginary,"(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1","not based on fact; unreal; "the falsehood about some fanciful secret treaties"- F.D.Roosevelt; "a small child's imaginary friends"; "to create a notional world for oneself""
imagination,"the formation of a mental image of something that is not perceived as real and is not present to the senses; "popular imagination created a world of demons"; "imagination reveals what the world could be"","the ability to form mental images of things or events; "he could still hear her in his imagination"","the ability to deal resourcefully with unusual problems; "a man of resource""
imaginations,"the formation of a mental image of something that is not perceived as real and is not present to the senses; "popular imagination created a world of demons"; "imagination reveals what the world could be"","the ability to form mental images of things or events; "he could still hear her in his imagination"","the ability to deal resourcefully with unusual problems; "a man of resource""
imaginative,"(used of persons or artifacts) marked by independence and creativity in thought or action; "an imaginative use of material"; "the invention of the knitting frame by another ingenious English clergyman"- Lewis Mumford; "an ingenious device"; "had an inventive turn of mind"; "inventive ceramics""
imaginatively,"with imagination; "the room was decorated very imaginatively""
imagine,"form a mental image of something that is not present or that is not the case; "Can you conceive of him as the president?"","expect, believe, or suppose; "I imagine she earned a lot of money with her new novel"; "I thought to find her in a bad state"; "he didn't think to find her in the kitchen"; "I guess she is angry at me for standing her up""
imagined
imaginer
imaginers
imagines,"(psychoanalysis) an idealized image of someone (usually a parent) formed in childhood","an adult insect produced after metamorphosis","form a mental image of something that is not present or that is not the case; "Can you conceive of him as the president?"","expect, believe, or suppose; "I imagine she earned a lot of money with her new novel"; "I thought to find her in a bad state"; "he didn't think to find her in the kitchen"; "I guess she is angry at me for standing her up""
imaging,"the ability to form mental images of things or events; "he could still hear her in his imagination"","(medicine) obtaining pictures of the interior of the body"
imagining
imagism,"a movement by American and English poets early in the 20th century in reaction to Victorian sentimentality; used common speech in free verse with clear concrete imagery"
imagisms,"a movement by American and English poets early in the 20th century in reaction to Victorian sentimentality; used common speech in free verse with clear concrete imagery"
imagist
imagists
imago,"(psychoanalysis) an idealized image of someone (usually a parent) formed in childhood","an adult insect produced after metamorphosis"
imagoes,"(psychoanalysis) an idealized image of someone (usually a parent) formed in childhood","an adult insect produced after metamorphosis"
imam,"(Islam) the man who leads prayers in a mosque; for Shiites an imam is a recognized authority on Islamic theology and law and a spiritual guide"
imamate
imamates
imams,"(Islam) the man who leads prayers in a mosque; for Shiites an imam is a recognized authority on Islamic theology and law and a spiritual guide"
imaret,"a hostel for pilgrims in Turkey"
imarets,"a hostel for pilgrims in Turkey"
imaum,"(Islam) the man who leads prayers in a mosque; for Shiites an imam is a recognized authority on Islamic theology and law and a spiritual guide"
imaums,"(Islam) the man who leads prayers in a mosque; for Shiites an imam is a recognized authority on Islamic theology and law and a spiritual guide"
imbalance,"a lack of balance or state of disequilibrium; "a hormonal imbalance"","(mathematics) a lack of symmetry"
imbalances,"a lack of balance or state of disequilibrium; "a hormonal imbalance"","(mathematics) a lack of symmetry"
imbalm
imbalmed
imbalmer
imbalmers
imbalming
imbalms
imbark
imbarked
imbarking
imbarks
imbecile,"a person of subnormal intelligence","having a mental age of three to seven years"
imbeciles,"a person of subnormal intelligence","having a mental age of three to seven years"
imbecilic,"having a mental age of three to seven years"
imbecilities
imbecility,"retardation more severe than a moron but not as severe as an idiot","a stupid mistake"
imbed,"fix or set securely or deeply; "He planted a knee in the back of his opponent"; "The dentist implanted a tooth in the gum""
imbedded,"fix or set securely or deeply; "He planted a knee in the back of his opponent"; "The dentist implanted a tooth in the gum""
imbedding,"fix or set securely or deeply; "He planted a knee in the back of his opponent"; "The dentist implanted a tooth in the gum""
imbeds,"fix or set securely or deeply; "He planted a knee in the back of his opponent"; "The dentist implanted a tooth in the gum""
imbibe,"take in, also metaphorically; "The sponge absorbs water well"; "She drew strength from the minister's words"","take (gas, light or heat) into a solution","take in liquids; "The patient must drink several liters each day"; "The children like to drink soda"","receive into the mind and retain; "Imbibe ethical principles""
imbibed
imbiber,"a person who drinks alcoholic beverages (especially to excess)"
imbibers,"a person who drinks alcoholic beverages (especially to excess)"
imbibes,"take in, also metaphorically; "The sponge absorbs water well"; "She drew strength from the minister's words"","take (gas, light or heat) into a solution","take in liquids; "The patient must drink several liters each day"; "The children like to drink soda"","receive into the mind and retain; "Imbibe ethical principles""
imbibing,"the act of consuming liquids"
imbitter
imbittered
imbittering
imbitters
imblaze
imblazed
imblazes
imblazing
imbodied
imbodies
imbody
imbodying
imbolden
imboldened
imboldening
imboldens
imbosom
imbosomed
imbosoming
imbosoms
imbower
imbowered
imbowering
imbowers
imbroglio,"an intricate and confusing interpersonal or political situation","a very embarrassing misunderstanding"
imbroglios,"an intricate and confusing interpersonal or political situation","a very embarrassing misunderstanding"
imbrown
imbrowned
imbrowning
imbrowns
imbrue,"permeate or impregnate; "The war drenched the country in blood""
imbrued
imbrues,"permeate or impregnate; "The war drenched the country in blood""
imbruing
imbrute
imbruted
imbrutes
imbruting
imbue,"spread or diffuse through; "An atmosphere of distrust has permeated this administration"; "music penetrated the entire building"; "His campaign was riddled with accusations and personal attacks"","fill, soak, or imbue totally; "soak the bandage with disinfectant"","suffuse with color"
imbued
imbues,"spread or diffuse through; "An atmosphere of distrust has permeated this administration"; "music penetrated the entire building"; "His campaign was riddled with accusations and personal attacks"","fill, soak, or imbue totally; "soak the bandage with disinfectant"","suffuse with color"
imbuing
imid
imide,"any of a class of organic compounds that contain the divalent radical -CONHCO-"
imides,"any of a class of organic compounds that contain the divalent radical -CONHCO-"
imidic
imido
imids
imine
imines
imino
imitable
imitate,"reproduce someone's behavior or looks; "The mime imitated the passers-by"; "Children often copy their parents or older siblings"","appear like, as in behavior or appearance; "Life imitate art"","make a reproduction or copy of"
imitated
imitates,"reproduce someone's behavior or looks; "The mime imitated the passers-by"; "Children often copy their parents or older siblings"","appear like, as in behavior or appearance; "Life imitate art"","make a reproduction or copy of"
imitating
imitation,"the doctrine that representations of nature or human behavior should be accurate imitations","something copied or derived from an original","copying (or trying to copy) the actions of someone else","a representation of a person that is exaggerated for comic effect","not genuine or real; being an imitation of the genuine article; "it isn't fake anything; it's real synthetic fur"; "faux pearls"; "false teeth"; "decorated with imitation palm leaves"; "a purse of simulated alligator hide""
imitations,"the doctrine that representations of nature or human behavior should be accurate imitations","something copied or derived from an original","copying (or trying to copy) the actions of someone else","a representation of a person that is exaggerated for comic effect","not genuine or real; being an imitation of the genuine article; "it isn't fake anything; it's real synthetic fur"; "faux pearls"; "false teeth"; "decorated with imitation palm leaves"; "a purse of simulated alligator hide""
imitator,"someone who (fraudulently) assumes the appearance of another","someone who copies the words or behavior of another"
imitators,"someone who (fraudulently) assumes the appearance of another","someone who copies the words or behavior of another"
immaculate,"completely neat and clean; "the apartment was immaculate"; "in her immaculate white uniform"; "a spick-and-span kitchen"; "their spic red-visored caps"","free from stain or blemish","without fault or error; "faultless logic"; "speaks impeccable French"; "timing and technique were immaculate"; "an immaculate record""
immaculately,"in an immaculate manner; "gone was the casually dressed Canadian she had thought a backwoodsman--this man was immaculately tailored""
immane
immanent,"of a mental act performed entirely within the mind; "a cognition is an immanent act of mind"","of qualities that are spread throughout something; "ambition is immanent in human nature"; "we think of God as immanent in nature""
immaterial,"of no importance or relevance especially to a law case; "an objection that is immaterial after the fact"","without material form or substance; "an incorporeal spirit"","not consisting of matter; "immaterial apparitions"; "ghosts and other immaterial entities"","not pertinent to the matter under consideration; "an issue extraneous to the debate"; "the price was immaterial"; "mentioned several impertinent facts before finally coming to the point"","(often followed by `to') lacking importance; not mattering one way or the other; "whether you choose to do it or not is a matter that is quite immaterial (or indifferent)"; "what others think is altogether indifferent to him""
immaterialities
immateriality,"complete irrelevance requiring no further consideration","the quality of not being physical; not consisting of matter"
immature,"characteristic of a lack of maturity; "immature behavior"","(used of living things especially persons) in an early period of life or development or growth; "young people"","not fully developed or mature; not ripe; "unripe fruit"; "fried green tomatoes"; "green wood"","not yet mature","(of birds) not yet having developed feathers; "a small unfledged sparrow on the window sill""
immatures,"characteristic of a lack of maturity; "immature behavior"","(used of living things especially persons) in an early period of life or development or growth; "young people"","not fully developed or mature; not ripe; "unripe fruit"; "fried green tomatoes"; "green wood"","not yet mature","(of birds) not yet having developed feathers; "a small unfledged sparrow on the window sill""
immaturities
immaturity,"not having reached maturity"
immeasurable,"impossible to measure; "unmeasurable reaches of outer space"","beyond calculation or measure; "of incalculable value"; "an incomputable amount"; "jewels of inestimable value"; "immeasurable wealth""
immeasurably,"to an immeasurable degree; beyond measurement; "the war left him immeasurably fearful of what man can do to man"","without bounds; "he is infinitely wealthy""
immediacies
immediacy,"lack of an intervening or mediating agency; "the immediacy of television coverage"","immediate intuitive awareness","the quickness of action or occurrence; "the immediacy of their response"; "the instancy of modern communication""
immediate,"of the present time and place; "the immediate revisions"","very close or connected in space or time; "contiguous events"; "immediate contact"; "the immediate vicinity"; "the immediate past"","having no intervening medium; "an immediate influence"","immediately before or after as in a chain of cause and effect; "the immediate result"; "the immediate cause of the trouble"","performed with little or no delay; "an immediate reply to my letter"; "a prompt reply"; "was quick to respond"; "a straightaway denial""
immediately,"without delay or hesitation; with no time intervening; "he answered immediately"; "found an answer straightaway"; "an official accused of dishonesty should be suspended forthwith"; "Come here now!"","near or close by; "he passed immediately behind her"","bearing an immediate relation; "this immediately concerns your future""
immemorial,"long past; beyond the limits of memory or tradition or recorded history; "time immemorial""
immense,"unusually great in size or amount or degree or especially extent or scope; "huge government spending"; "huge country estates"; "huge popular demand for higher education"; "a huge wave"; "the Los Angeles aqueduct winds like an immense snake along the base of the mountains"; "immense numbers of birds"; "at vast (or immense) expense"; "the vast reaches of outer space"; "the vast accumulation of knowledge...which we call civilization"- W.R.Inge"
immensely,"to an exceedingly great extent or degree; "He had vastly overestimated his resources"; "was immensely more important to the project as a scientist than as an administrator""
immenser
immensest
immensities
immensity,"unusual largeness in size or extent or number"
immerge
immerged
immerges
immerging
immerse,"thrust or throw into; "Immerse yourself in hot water"","devote (oneself) fully to; "He immersed himself into his studies"","enclose or envelop completely, as if by swallowing; "The huge waves swallowed the small boat and it sank shortly thereafter"","cause to be immersed; "The professor plunged his students into the study of the Italian text""
immersed
immerses,"thrust or throw into; "Immerse yourself in hot water"","devote (oneself) fully to; "He immersed himself into his studies"","enclose or envelop completely, as if by swallowing; "The huge waves swallowed the small boat and it sank shortly thereafter"","cause to be immersed; "The professor plunged his students into the study of the Italian text""
immersing
immersion,"sinking until covered completely with water","(astronomy) the disappearance of a celestial body prior to an eclipse","complete attention; intense mental effort","a form of baptism in which part or all of a person's body is submerged","the act of wetting something by submerging it"
immersions,"sinking until covered completely with water","(astronomy) the disappearance of a celestial body prior to an eclipse","complete attention; intense mental effort","a form of baptism in which part or all of a person's body is submerged","the act of wetting something by submerging it"
immesh
immeshed
immeshes
immeshing
immies
immigrant,"a person who comes to a country where they were not born in order to settle there"
immigrants,"a person who comes to a country where they were not born in order to settle there"
immigrate,"migrate to a new environment; "only few plants can immigrate to the island"","introduce or send as immigrants; "Britain immigrated many colonists to America"","come into a new country and change residency; "Many people immigrated at the beginning of the 20th century""
immigrated
immigrates,"migrate to a new environment; "only few plants can immigrate to the island"","introduce or send as immigrants; "Britain immigrated many colonists to America"","come into a new country and change residency; "Many people immigrated at the beginning of the 20th century""
immigrating
immigration,"migration into a place (especially migration to a country of which you are not a native in order to settle there)","the body of immigrants arriving during a specified interval; "the increased immigration strengthened the colony""
immigrations,"migration into a place (especially migration to a country of which you are not a native in order to settle there)","the body of immigrants arriving during a specified interval; "the increased immigration strengthened the colony""
imminence,"the state of being imminent and liable to happen soon"
imminences,"the state of being imminent and liable to happen soon"
imminent,"close in time; about to occur; "retribution is at hand"; "some people believe the day of judgment is close at hand"; "in imminent danger"; "his impending retirement""
imminently,"in an imminent manner"
immingle,"combine into one; "blend the nuts and raisins together"; "he blends in with the crowd"; "We don't intermingle much""
immingled
immingles,"combine into one; "blend the nuts and raisins together"; "he blends in with the crowd"; "We don't intermingle much""
immingling
immix,"mix together different elements; "The colors blend well""
immixed
immixes
immixing
immobile,"not capable of movement or of being moved","securely fixed in place; "the post was still firm after being hit by the car""
immobilities
immobility,"remaining in place","the quality of not moving"
immobilize,"hold as reserve or withdraw from circulation; of capital","to hold fast or prevent from moving; "The child was pinned under the fallen tree"","make defenseless","convert (assets) into fixed capital","prohibit the conversion or use of (assets); "Blocked funds"; "Freeze the assets of this hostile government"","cause to be unable to move; "The sudden storm immobilized the traffic""
immobilized
immobilizes,"hold as reserve or withdraw from circulation; of capital","to hold fast or prevent from moving; "The child was pinned under the fallen tree"","make defenseless","convert (assets) into fixed capital","prohibit the conversion or use of (assets); "Blocked funds"; "Freeze the assets of this hostile government"","cause to be unable to move; "The sudden storm immobilized the traffic""
immobilizing,"the act of limiting movement or making incapable of movement; "the storm caused complete immobilization of the rescue team""
immoderacies
immoderacy
immoderate,"beyond reasonable limits; "immoderate laughter"; "immoderate spending""
immoderately,"without moderation; in an immoderate manner; "he eats immoderately"","to a degree that exceeds the bounds or reason or moderation; "his prices are unreasonably high""
immodest,"having or showing an exaggerated opinion of your importance, ability, etc; "brash immodest boasting"","offending against sexual mores in conduct or appearance"
immodesties
immodestly,"without modesty; in an immodest manner; "the book was entitled, immodestly, `All about Wisdom'""
immodesty,"the trait of being vain and conceited","the perverse act of exposing and attracting attention to your own genitals"
immolate,"offer as a sacrifice by killing or by giving up to destruction; "The Aztecs immolated human victims"; "immolate the valuables at the temple""
immolated
immolates,"offer as a sacrifice by killing or by giving up to destruction; "The Aztecs immolated human victims"; "immolate the valuables at the temple""
immolating
immolation,"killing or offering as a sacrifice"
immolations,"killing or offering as a sacrifice"
immoral,"deliberately violating accepted principles of right and wrong","not adhering to ethical or moral principles; "base and unpatriotic motives"; "a base, degrading way of life"; "cheating is dishonorable"; "they considered colonialism immoral"; "unethical practices in handling public funds""
immoralities
immorality,"the quality of not being in accord with standards of right or good conduct; "the immorality of basing the defense of the West on the threat of mutual assured destruction"","morally objectionable behavior"
immorally,"without regard for morality; "he acted immorally when his own interests were at stake""
immortal,"a person (such as an author) of enduring fame; "Shakespeare is one of the immortals"","any supernatural being worshipped as controlling some part of the world or some aspect of life or who is the personification of a force","not subject to death"
immortalities
immortality,"the quality or state of being immortal","perpetual life after death"
immortalize,"be or provide a memorial to a person or an event; "This sculpture commemorates the victims of the concentration camps"; "We memorialized the Dead"","make famous forever; "This melody immortalized its composer""
immortalized
immortalizes,"be or provide a memorial to a person or an event; "This sculpture commemorates the victims of the concentration camps"; "We memorialized the Dead"","make famous forever; "This melody immortalized its composer""
immortalizing
immortals,"a person (such as an author) of enduring fame; "Shakespeare is one of the immortals"","any supernatural being worshipped as controlling some part of the world or some aspect of life or who is the personification of a force","not subject to death"
immotile,"(of spores or microorganisms) not capable of movement"
immovabilities
immovability,"not capable of being moved or rearranged"
immovable,"property consisting of houses and land","not able or intended to be moved; "the immovable hills""
immovably,"so as to be incapable of moving; "the mountains brooded immovably above the river""
immune,"a person who is immune to a particular infection","relating to the condition of immunity; "the immune system"","secure against; "immune from taxation as long as he resided in Bermuda"; "immune from criminal prosecution"","relating to or conferring immunity (to disease or infection)","(usually followed by `to') not affected by a given influence; "immune to persuasion""
immunes,"a person who is immune to a particular infection","relating to the condition of immunity; "the immune system"","secure against; "immune from taxation as long as he resided in Bermuda"; "immune from criminal prosecution"","relating to or conferring immunity (to disease or infection)","(usually followed by `to') not affected by a given influence; "immune to persuasion""
immunise,"law: grant immunity from prosecution","perform vaccinations or produce immunity in by inoculation; "We vaccinate against scarlet fever"; "The nurse vaccinated the children in the school""
immunised,"having been rendered unsusceptible to a disease"
immunises,"law: grant immunity from prosecution","perform vaccinations or produce immunity in by inoculation; "We vaccinate against scarlet fever"; "The nurse vaccinated the children in the school""
immunising
immunities
immunity,"the state of not being susceptible; "unsusceptibility to rust"","(medicine) the condition in which an organism can resist disease","the quality of being unaffected by something; "immunity to criticism"","an act exempting someone; "he was granted immunity from prosecution""
immunization,"the act of making immune (especially by inoculation)"
immunizations,"the act of making immune (especially by inoculation)"
immunize,"law: grant immunity from prosecution","perform vaccinations or produce immunity in by inoculation; "We vaccinate against scarlet fever"; "The nurse vaccinated the children in the school""
immunized,"having been rendered unsusceptible to a disease"
immunizes,"law: grant immunity from prosecution","perform vaccinations or produce immunity in by inoculation; "We vaccinate against scarlet fever"; "The nurse vaccinated the children in the school""
immunizing
immunologic,"of or relating to immunology"
immunological,"of or relating to immunology"
immunologies
immunologist,"a medical scientist who specializes in immunology"
immunologists,"a medical scientist who specializes in immunology"
immunology,"the branch of medical science that studies the body's immune system"
immure,"lock up or confine, in or as in a jail; "The suspects were imprisoned without trial"; "the murderer was incarcerated for the rest of his life""
immured
immures,"lock up or confine, in or as in a jail; "The suspects were imprisoned without trial"; "the murderer was incarcerated for the rest of his life""
immuring
immutabilities
immutability,"the quality of being incapable of mutation; "Darwin challenged the fixity of species""
