image,"an iconic mental representation; "her imagination forced images upon her too awful to contemplate"","(Jungian psychology) a personal facade that one presents to the world; "a public image is as fragile as Humpty Dumpty"","a visual representation (of an object or scene or person or abstraction) produced on a surface; "they showed us the pictures of their wedding"; "a movie is a series of images projected so rapidly that the eye integrates them"","a standard or typical example; "he is the prototype of good breeding"; "he provided America with an image of the good father"","language used in a figurative or nonliteral sense","someone who closely resembles a famous person (especially an actor); "he could be Gingrich's double"; "she's the very image of her mother"","(mathematics) the set of values of the dependent variable for which a function is defined; "the image of f(x) = x^2 is the set of all non-negative real numbers if the domain of the function is the set of all real numbers"","the general impression that something (a person or organization or product) presents to the public; "although her popular image was contrived it served to inspire music and pageantry"; "the company tried to project an altruistic image"","a representation of a person (especially in the form of sculpture); "the coin bears an effigy of Lincoln"; "the emperor's tomb had his image carved in stone"","render visible, as by means of MRI","imagine; conceive of; see in one's mind; "I can't see him on horseback!"; "I can see what will happen"; "I can see a risk in this strategy""
immutable,"not subject or susceptible to change or variation in form or quality or nature; "the view of that time was that all species were immutable, created by God""
immutably,"in an unalterable and unchangeable manner; "his views were unchangeably fixed""
immy
imp,"(folklore) fairies that are somewhat mischievous","one who is playfully mischievous"
impact,"the striking of one body against another","a forceful consequence; a strong effect; "the book had an important impact on my thinking"; "the book packs a wallop"","influencing strongly; "they resented the impingement of American values on European culture"","the violent interaction of individuals or groups entering into combat; "the armies met in the shock of battle"","press or wedge together; pack together","have an effect upon; "Will the new rules affect me?""
impacted,"wedged or packed in together; "an impacted tooth""
impacter
impacters
impacting
impactor
impactors
impacts,"the striking of one body against another","a forceful consequence; a strong effect; "the book had an important impact on my thinking"; "the book packs a wallop"","influencing strongly; "they resented the impingement of American values on European culture"","the violent interaction of individuals or groups entering into combat; "the armies met in the shock of battle"","press or wedge together; pack together","have an effect upon; "Will the new rules affect me?""
impaint
impainted
impainting
impaints
impair,"make worse or less effective; "His vision was impaired"","make imperfect; "nothing marred her beauty""
impaired,"diminished in strength, quality, or utility; "impaired eyesight"","mentally or physically unfit"
impairer,"an agent that impairs; "crops can be great impairers of the soil""
impairers,"an agent that impairs; "crops can be great impairers of the soil""
impairing
impairment,"the occurrence of a change for the worse","a symptom of reduced quality or strength","the condition of being unable to perform as a consequence of physical or mental unfitness; "reading disability"; "hearing impairment"","damage that results in a reduction of strength or quality","the act of making something futile and useless (as by routine)"
impairments,"the occurrence of a change for the worse","a symptom of reduced quality or strength","the condition of being unable to perform as a consequence of physical or mental unfitness; "reading disability"; "hearing impairment"","damage that results in a reduction of strength or quality","the act of making something futile and useless (as by routine)"
impairs,"make worse or less effective; "His vision was impaired"","make imperfect; "nothing marred her beauty""
impala,"African antelope with ridged curved horns; moves with enormous leaps"
impalas,"African antelope with ridged curved horns; moves with enormous leaps"
impale,"pierce with a sharp stake or point; "impale a shrimp on a skewer"","kill by piercing with a spear or sharp pole; "the enemies were impaled and left to die""
impaled
impalement,"the act of piercing with a sharpened stake as a form of punishment or torture"
impalements,"the act of piercing with a sharpened stake as a form of punishment or torture"
impaler
impalers
impales,"pierce with a sharp stake or point; "impale a shrimp on a skewer"","kill by piercing with a spear or sharp pole; "the enemies were impaled and left to die""
impaling
impalpable,"incapable of being perceived by the senses especially the sense of touch; "the intangible constituent of energy"- James Jeans","imperceptible to the senses or the mind; "an impalpable cloud"; "impalpable shadows"; "impalpable distinctions"; "as impalpable as a dream"","not perceptible to the touch; "an impalpable pulse""
impalpably,"not substantially; lacking substantial expression or fullness"
impanel,"enter into a list of prospective jurors","select from a list; "empanel prospective jurors""
impaneled
impaneling
impanelled,"enter into a list of prospective jurors","select from a list; "empanel prospective jurors""
impanelling,"enter into a list of prospective jurors","select from a list; "empanel prospective jurors""
impanels,"enter into a list of prospective jurors","select from a list; "empanel prospective jurors""
imparities
imparity
impark
imparked
imparking
imparks
impart,"transmit (knowledge or skills); "give a secret to the Russians"; "leave your name and address here"; "impart a new skill to the students"","bestow a quality on; "Her presence lends a certain cachet to the company"; "The music added a lot to the play"; "She brings a special atmosphere to our meetings"; "This adds a light note to the program"","transmit or serve as the medium for transmission; "Sound carries well over water"; "The airwaves carry the sound"; "Many metals conduct heat""
imparted
imparter
imparters
impartialities
impartiality,"an inclination to weigh both views or opinions equally"
impartially,"in an impartial manner; "he smiled at them both impartially""
imparting,"the transmission of information"
imparts,"transmit (knowledge or skills); "give a secret to the Russians"; "leave your name and address here"; "impart a new skill to the students"","bestow a quality on; "Her presence lends a certain cachet to the company"; "The music added a lot to the play"; "She brings a special atmosphere to our meetings"; "This adds a light note to the program"","transmit or serve as the medium for transmission; "Sound carries well over water"; "The airwaves carry the sound"; "Many metals conduct heat""
impassable,"incapable of being passed"
impasse,"a situation in which no progress can be made or no advancement is possible; "reached an impasse on the negotiations"","a street with only one way in or out"
impasses,"a situation in which no progress can be made or no advancement is possible; "reached an impasse on the negotiations"","a street with only one way in or out"
impassioned,"characterized by intense emotion; "ardent love"; "an ardent lover"; "a fervent desire to change society"; "a fervent admirer"; "fiery oratory"; "an impassioned appeal"; "a torrid love affair""
impassive,"having or revealing little emotion or sensibility; not easily aroused or excited; "her impassive remoteness"; "he remained impassive, showing neither interest in nor concern for our plight"- Nordhoff & Hall; "a silent stolid creature who took it all as a matter of course"-Virginia Woolf; "her face showed nothing but stolid indifference"","deliberately impassive in manner; "deadpan humor"; "his face remained expressionless as the verdict was read""
impassively,"in an impassive manner; "he submitted impassively to his arrest""
impassivities
impassivity,"apathy demonstrated by an absence of emotional reactions"
impaste
impasted
impastes
impasting
impasto,"painting that applies the pigment thickly so that brush or palette knife marks are visible"
impastos,"painting that applies the pigment thickly so that brush or palette knife marks are visible"
impatience,"a lack of patience; irritation with anything that causes delay","a restless desire for change and excitement","a dislike of anything that causes delay"
impatiences,"a lack of patience; irritation with anything that causes delay","a restless desire for change and excitement","a dislike of anything that causes delay"
impatiens
impatient,"restless or short-tempered under delay or opposition; "impatient with the slower students"; "impatient of criticism"","(usually followed by `to') full of eagerness; "impatient to begin"; "raring to go""
impatiently,"with impatience; in an impatient manner; "he answered her impatiently""
impavid
impawn
impawned
impawning
impawns
impeach,"challenge the honesty or veracity of; "the lawyers tried to impeach the credibility of the witnesses"","charge (a public official) with an offense or misdemeanor committed while in office; "The President was impeached"","bring an accusation against; level a charge against; "The neighbors accused the man of spousal abuse""
impeached
impeaches
impeaching
impeachment,"a formal document charging a public official with misconduct in office"
impeachments,"a formal document charging a public official with misconduct in office"
impearl
impearled
impearling
impearls
impeccable,"without fault or error; "faultless logic"; "speaks impeccable French"; "timing and technique were immaculate"; "an immaculate record"","not capable of sin"
impeccably,"flawlessly; "the film was impeccably authentic""
impecunious,"not having enough money to pay for necessities"
impecuniousness,"a state of lacking money"
impecuniousnesses
imped
impedance,"a material's opposition to the flow of electric current; measured in ohms"
impedances,"a material's opposition to the flow of electric current; measured in ohms"
impede,"be a hindrance or obstacle to; "She is impeding the progress of our project"","block passage through; "obstruct the path""
impeded,"made difficult or slow; "we blamed our impeded progress on lack of money""
impeder
impeders
impedes,"be a hindrance or obstacle to; "She is impeding the progress of our project"","block passage through; "obstruct the path""
impediment,"something immaterial that interferes with or delays action or progress","any structure that makes progress difficult"
impediments,"something immaterial that interferes with or delays action or progress","any structure that makes progress difficult"
impeding,"preventing movement; "the clogging crowds of revelers overflowing into the street""
impel,"urge or force (a person) to an action; constrain or motivate","cause to move forward with force; "Steam propels this ship""
impelled,"urge or force (a person) to an action; constrain or motivate","cause to move forward with force; "Steam propels this ship"","urged or forced to action through moral pressure; "felt impelled to take a stand against the issue""
impeller,"the blade of a rotor (as in the compressor of a jet engine)"
impellers,"the blade of a rotor (as in the compressor of a jet engine)"
impelling,"urge or force (a person) to an action; constrain or motivate","cause to move forward with force; "Steam propels this ship"","markedly effective as if by emotional pressure; "impelling skill as a teller of tales"; "an impelling personality""
impellor
impellors
impels,"urge or force (a person) to an action; constrain or motivate","cause to move forward with force; "Steam propels this ship""
impend,"be imminent or about to happen; "Changes are impending""
impended
impending,"close in time; about to occur; "retribution is at hand"; "some people believe the day of judgment is close at hand"; "in imminent danger"; "his impending retirement""
impends,"be imminent or about to happen; "Changes are impending""
impenetrabilities
impenetrability,"the quality of being impenetrable (by people or light or missiles etc.)","incomprehensibility by virtue of being too dense to understand"
impenetrable,"not admitting of penetration or passage into or through; "an impenetrable fortress"; "impenetrable rain forests"","permitting little if any light to pass through because of denseness of matter; "dense smoke"; "heavy fog"; "impenetrable gloom"","impossible to understand; "impenetrable jargon""
impenetrably
impenitence,"the trait of refusing to repent"
impenitences,"the trait of refusing to repent"
impenitent,"not penitent or remorseful","impervious to moral persuasion"
imperative,"a mood that expresses an intention to influence the listener's behavior","some duty that is essential and urgent","requiring attention or action; "as nuclear weapons proliferate, preventing war becomes imperative"; "requests that grew more and more imperative"","relating to verbs in the imperative mood"
imperatively,"in an imperative and commanding manner"
imperatives,"a mood that expresses an intention to influence the listener's behavior","some duty that is essential and urgent","requiring attention or action; "as nuclear weapons proliferate, preventing war becomes imperative"; "requests that grew more and more imperative"","relating to verbs in the imperative mood"
imperceptible,"impossible or difficult to perceive by the mind or senses; "an imperceptible drop in temperature"; "an imperceptible nod"; "color is unperceivable to the touch""
imperceptibly,"in an imperceptible manner or to an imperceptible degree; "the power of the Secretary of State in London increased gradually but imperceptibly""
imperfection,"the state or an instance of being imperfect"
imperfections,"the state or an instance of being imperfect"
imperfectly,"in an imperfect or faulty way; "The lobe was imperfectly developed"; "Miss Bennet would not play at all amiss if she practiced more"- Jane Austen"
imperia,"the domain ruled by an emperor or empress; the region over which imperial dominion is exercised","supreme authority; absolute dominion"
imperial,"a small tufted beard worn by Emperor Napoleon III","a piece of luggage carried on top of a coach","relating to or associated with an empire; "imperial colony"; "the imperial gallon was standardized legally throughout the British Empire"","of or belonging to the British Imperial System of weights and measures","befitting or belonging to an emperor or empress; "imperial palace"","belonging to or befitting a supreme ruler; "golden age of imperial splendor"; "purple tyrant"; "regal attire"; "treated with royal acclaim"; "the royal carriage of a stag's head""
imperialism,"a policy of extending your rule over foreign countries","a political orientation that advocates imperial interests","any instance of aggressive extension of authority"
imperialist,"a believer in imperialism","of or relating to imperialism; "imperialistic wars""
imperialistic,"of or relating to imperialism; "imperialistic wars""
imperials,"a small tufted beard worn by Emperor Napoleon III","a piece of luggage carried on top of a coach","relating to or associated with an empire; "imperial colony"; "the imperial gallon was standardized legally throughout the British Empire"","of or belonging to the British Imperial System of weights and measures","befitting or belonging to an emperor or empress; "imperial palace"","belonging to or befitting a supreme ruler; "golden age of imperial splendor"; "purple tyrant"; "regal attire"; "treated with royal acclaim"; "the royal carriage of a stag's head""
imperil,"pose a threat to; present a danger to; "The pollution is endangering the crops""
imperiled
imperiling
imperilled
imperilling
imperils,"pose a threat to; present a danger to; "The pollution is endangering the crops""
imperious,"having or showing arrogant superiority to and disdain of those one views as unworthy; "some economists are disdainful of their colleagues in other social disciplines"; "haughty aristocrats"; "his lordly manners were offensive"; "walked with a prideful swagger"; "very sniffy about breaches of etiquette"; "his mother eyed my clothes with a supercilious air"; "a more swaggering mood than usual"- W.L.Shirer"
imperiously,"in an imperious manner; "imperiously he cut her short""
imperishable,"not perishable","unceasing; "an abiding belief"; "imperishable truths""
imperium,"the domain ruled by an emperor or empress; the region over which imperial dominion is exercised","supreme authority; absolute dominion"
imperiums,"the domain ruled by an emperor or empress; the region over which imperial dominion is exercised","supreme authority; absolute dominion"
impermanent,"not permanent; not lasting; "politics is an impermanent factor of life"- James Thurber; "impermanent palm cottages"; "a temperary arrangement"; "temporary housing"","existing or enduring for a limited time only"
impermanently
impermeable,"preventing especially liquids to pass or diffuse through; "impermeable stone"; "an impermeable layer of scum"; "a coat impermeable to rain""
impermissible,"not permitted; "impermissible behavior"","not allowable"
impersonal,"not relating to or responsive to individual persons; "an impersonal corporation"; "an impersonal remark"","having no personal preference; "impersonal criticism"; "a neutral observer""
impersonally,"without warmth; "he treated his patients impersonally"","in an impersonal manner; "when I told him about Russ I found it difficult to speak impersonally""
impersonate,"assume or act the character of; "She impersonates Madonna"; "The actor portrays an elderly, lonely man"","represent another person with comic intentions","pretend to be someone you are not; sometimes with fraudulent intentions; "She posed as the Czar's daughter""
impersonated
impersonates,"assume or act the character of; "She impersonates Madonna"; "The actor portrays an elderly, lonely man"","represent another person with comic intentions","pretend to be someone you are not; sometimes with fraudulent intentions; "She posed as the Czar's daughter""
impersonating
impersonation,"a representation of a person that is exaggerated for comic effect","pretending to be another person","imitating the mannerisms of another person"
impersonations,"a representation of a person that is exaggerated for comic effect","pretending to be another person","imitating the mannerisms of another person"
impersonator,"someone who (fraudulently) assumes the appearance of another"
impersonators,"someone who (fraudulently) assumes the appearance of another"
impertinence,"an impudent statement","the trait of being rude and impertinent; inclined to take liberties","inappropriate playfulness"
impertinences,"an impudent statement","the trait of being rude and impertinent; inclined to take liberties","inappropriate playfulness"
impertinent,"characterized by a lightly pert and exuberant quality; "a certain irreverent gaiety and ease of manner"","not pertinent to the matter under consideration; "an issue extraneous to the debate"; "the price was immaterial"; "mentioned several impertinent facts before finally coming to the point"","improperly forward or bold; "don't be fresh with me"; "impertinent of a child to lecture a grownup"; "an impudent boy given to insulting strangers"; "Don't get wise with me!""
impertinently,"in an impudent or impertinent manner; "a lean, swarthy fellow was peering through the window, grinning impudently""
imperturbable,"not easily perturbed or excited or upset; marked by extreme calm and composure; "hitherto imperturbable, he now showed signs of alarm"; "an imperturbable self-possession"; "unflappable in a crisis""
impervious,"not admitting of passage or capable of being affected; "a material impervious to water"; "someone impervious to argument""
impetigo,"a very contagious infection of the skin; common in children; localized redness develops into small blisters that gradually crust and erode"
impetigos,"a very contagious infection of the skin; common in children; localized redness develops into small blisters that gradually crust and erode"
impetuous,"characterized by undue haste and lack of thought or deliberation; "a hotheaded decision"; "liable to such impulsive acts as hugging strangers"; "an impetuous display of spending and gambling"; "madcap escapades"; (`brainish' is archaic)","marked by violent force; "impetuous heaving waves""
impetuousities
impetuousity
impetuously,"in an impulsive or impetuous way; without taking cautions; "he often acts impulsively and later regrets it""
impetus,"a force that moves something along","the act of applying force suddenly; "the impulse knocked him over""
impetuses
imphee
imphees
impi
impieties
impiety,"unrighteousness by virtue of lacking respect for a god"
imping
impinge,"impinge or infringe upon; "This impinges on my rights as an individual"; "This matter entrenches on other domains"","advance beyond the usual limit"
impinged
impingement,"influencing strongly; "they resented the impingement of American values on European culture"","a sharp collision produced by striking or dashing against something"
impingements,"influencing strongly; "they resented the impingement of American values on European culture"","a sharp collision produced by striking or dashing against something"
impinger
impingers
impinges,"impinge or infringe upon; "This impinges on my rights as an individual"; "This matter entrenches on other domains"","advance beyond the usual limit"
impinging,"the physical coming together of two or more things; "contact with the pier scraped paint from the hull""
impings
impious,"lacking piety or reverence for a god","lacking due respect or dutifulness; "impious toward one's parents"; "an undutiful son""
impis
impish,"naughtily or annoyingly playful; "teasing and worrying with impish laughter"; "a wicked prank""
impishly,"in an appealing but bold manner; "she asked him impishly to come in""
impishness,"the trait of behaving like an imp"
impishnesses
implacabilities
implacability
implacable,"incapable of being placated; "an implacable enemy""
implacably
implant,"a prosthesis placed permanently in tissue","fix or set securely or deeply; "He planted a knee in the back of his opponent"; "The dentist implanted a tooth in the gum"","become attached to and embedded in the uterus; "The egg fertilized in vitro implanted in the uterus of the birth mother with no further complications"","put firmly in the mind; "Plant a thought in the students' minds""
implanted,"(used especially of ideas or principles) deeply rooted; firmly fixed or held; "deep-rooted prejudice"; "deep-seated differences of opinion"; "implanted convictions"; "ingrained habits of a lifetime"; "a deeply planted need""
implanting
implants,"a prosthesis placed permanently in tissue","fix or set securely or deeply; "He planted a knee in the back of his opponent"; "The dentist implanted a tooth in the gum"","become attached to and embedded in the uterus; "The egg fertilized in vitro implanted in the uterus of the birth mother with no further complications"","put firmly in the mind; "Plant a thought in the students' minds""
implausibilities
implausibility,"the quality of provoking disbelief"
implausible,"having a quality that provokes disbelief; "gave the teacher an implausible excuse"","highly imaginative but unlikely; "a farfetched excuse"; "an implausible explanation""
implead
impleaded
impleading
impleads
impledge
impledged
impledges
impledging
implement,"instrumentation (a piece of equipment or tool) used to effect an end","apply in a manner consistent with its purpose or design; "implement a procedure"","ensure observance of laws and rules; "Apply the rules to everyone";","pursue to a conclusion or bring to a successful issue; "Did he go through with the treatment?"; "He implemented a new economic plan"; "She followed up his recommendations with a written proposal""
implementation,"the act of accomplishing some aim or executing some order; "the agency was created for the implementation of the policy"","the act of implementing (providing a practical means for accomplishing something); carrying into effect"
implementations,"the act of accomplishing some aim or executing some order; "the agency was created for the implementation of the policy"","the act of implementing (providing a practical means for accomplishing something); carrying into effect"
implemented,"forced or compelled or put in force; "a life of enforced inactivity"; "enforced obedience""
implementing
implements,"instrumentation (a piece of equipment or tool) used to effect an end","apply in a manner consistent with its purpose or design; "implement a procedure"","ensure observance of laws and rules; "Apply the rules to everyone";","pursue to a conclusion or bring to a successful issue; "Did he go through with the treatment?"; "He implemented a new economic plan"; "She followed up his recommendations with a written proposal""
implicate,"bring into intimate and incriminating connection; "He is implicated in the scheme to defraud the government"","impose, involve, or imply as a necessary accompaniment or result; "What does this move entail?""
implicated,"culpably involved; "all those concerned in the bribery case have been identified"; "named three officials implicated in the plot"; "an innocent person implicated by circumstances in a crime""
implicates,"bring into intimate and incriminating connection; "He is implicated in the scheme to defraud the government"","impose, involve, or imply as a necessary accompaniment or result; "What does this move entail?""
implicating
implication,"something that is inferred (deduced or entailed or implied); "his resignation had political implications"","a meaning that is not expressly stated but can be inferred; "the significance of his remark became clear only later"; "the expectation was spread both by word and by implication"","an accusation that brings into intimate and usually incriminating connection","a logical relation between propositions p and q of the form `if p then q'; if p is true then q cannot be false","a relation implicated by virtue of involvement or close connection (especially an incriminating involvement); "he was suspected of implication in several robberies""
implications,"something that is inferred (deduced or entailed or implied); "his resignation had political implications"","a meaning that is not expressly stated but can be inferred; "the significance of his remark became clear only later"; "the expectation was spread both by word and by implication"","an accusation that brings into intimate and usually incriminating connection","a logical relation between propositions p and q of the form `if p then q'; if p is true then q cannot be false","a relation implicated by virtue of involvement or close connection (especially an incriminating involvement); "he was suspected of implication in several robberies""
implicit,"implied though not directly expressed; inherent in the nature of something; "an implicit agreement not to raise the subject"; "there was implicit criticism in his voice"; "anger was implicit in the argument"; "the oak is implicit in the acorn"","being without doubt or reserve; "implicit trust""
implicitly,"without doubting or questioning; "I implicitly trust him"","without ever expressing so clearly; "he implicitly assumes that you know the answer""
implied,"express or state indirectly","suggest as a logically necessary consequence; in logic","have as a logical consequence; "The water shortage means that we have to stop taking long showers"","suggest that someone is guilty","have as a necessary feature; "This decision involves many changes""
implies
implode,"burst inward; "The bottle imploded""
imploded
implodes,"burst inward; "The bottle imploded""
imploding
implore,"call upon in supplication; entreat; "I beg you to stop!""
implored
implorer
implorers
implores,"call upon in supplication; entreat; "I beg you to stop!""
imploring,"begging"
implosion,"a sudden inward collapse; "the implosion of a light bulb"","the initial occluded phase of a stop consonant"
implosions,"a sudden inward collapse; "the implosion of a light bulb"","the initial occluded phase of a stop consonant"
implosive
imply,"express or state indirectly","suggest as a logically necessary consequence; in logic","have as a logical consequence; "The water shortage means that we have to stop taking long showers"","suggest that someone is guilty","have as a necessary feature; "This decision involves many changes""
implying
impolicies
impolicy
impolite,"not polite"
impolitic,"not politic; "an impolitic approach to a sensitive issue""
imponderable,"a factor whose effects cannot be accurately assessed; "human behavior depends on many imponderables"","difficult or impossible to evaluate with precision; "such imponderable human factors as aesthetic sensibility""
imponderables,"a factor whose effects cannot be accurately assessed; "human behavior depends on many imponderables"","difficult or impossible to evaluate with precision; "such imponderable human factors as aesthetic sensibility""
impone
imponed
impones
imponing
imporous
