image,"an iconic mental representation; "her imagination forced images upon her too awful to contemplate"","(Jungian psychology) a personal facade that one presents to the world; "a public image is as fragile as Humpty Dumpty"","a visual representation (of an object or scene or person or abstraction) produced on a surface; "they showed us the pictures of their wedding"; "a movie is a series of images projected so rapidly that the eye integrates them"","a standard or typical example; "he is the prototype of good breeding"; "he provided America with an image of the good father"","language used in a figurative or nonliteral sense","someone who closely resembles a famous person (especially an actor); "he could be Gingrich's double"; "she's the very image of her mother"","(mathematics) the set of values of the dependent variable for which a function is defined; "the image of f(x) = x^2 is the set of all non-negative real numbers if the domain of the function is the set of all real numbers"","the general impression that something (a person or organization or product) presents to the public; "although her popular image was contrived it served to inspire music and pageantry"; "the company tried to project an altruistic image"","a representation of a person (especially in the form of sculpture); "the coin bears an effigy of Lincoln"; "the emperor's tomb had his image carved in stone"","render visible, as by means of MRI","imagine; conceive of; see in one's mind; "I can't see him on horseback!"; "I can see what will happen"; "I can see a risk in this strategy""
import,"commodities (goods or services) bought from a foreign country","an imported person brought from a foreign country; "the lead role was played by an import from Sweden"; "they are descendants of indentured importees"","the message that is intended or expressed or signified; "what is the meaning of this sentence"; "the significance of a red traffic light"; "the signification of Chinese characters"; "the import of his announcement was ambiguous"","a meaning that is not expressly stated but can be inferred; "the significance of his remark became clear only later"; "the expectation was spread both by word and by implication"","having important effects or influence; "decisions of great consequence are made by the president himself"; "virtue is of more moment than security"; "that result is of no consequence"","bring in from abroad","transfer (electronic data) into a database or document","indicate or signify; "I'm afraid this spells trouble!""
importance,"the quality of being important and worthy of note; "the importance of a well-balanced diet"","a prominent status; "a person of importance""
important,"of great significance or value; "important people"; "the important questions of the day"","important in effect or meaning; "a significant change in tax laws"; "a significant change in the Constitution"; "a significant contribution"; "significant details"; "statistically significant"","of extreme importance; vital to the resolution of a crisis; "a crucial moment in his career"; "a crucial election"; "a crucial issue for women"","having authority or ascendancy or influence; "an important official"; "the captain's authoritative manner"","having or suggesting a consciousness of high position; "recited the decree with an important air"; "took long important strides in the direction of his office""
importantly,"in an important way or to an important degree; "more importantly, Weber held that the manifold meaning attached to the event by the social scientist could alter his definition of the concrete event itself"","in an important way; "for centuries jellies have figured importantly among English desserts, particularly upon festive occasion""
importation,"the commercial activity of buying and bringing in goods from a foreign country","commodities (goods or services) bought from a foreign country"
importations,"the commercial activity of buying and bringing in goods from a foreign country","commodities (goods or services) bought from a foreign country"
imported,"used of especially merchandise brought from a foreign source; "imported wines""
importer,"someone whose business involves importing goods from outside (especially from a foreign country)"
importers,"someone whose business involves importing goods from outside (especially from a foreign country)"
importing,"the commercial activity of buying and bringing in goods from a foreign country"
imports,"commodities (goods or services) bought from a foreign country","an imported person brought from a foreign country; "the lead role was played by an import from Sweden"; "they are descendants of indentured importees"","the message that is intended or expressed or signified; "what is the meaning of this sentence"; "the significance of a red traffic light"; "the signification of Chinese characters"; "the import of his announcement was ambiguous"","a meaning that is not expressly stated but can be inferred; "the significance of his remark became clear only later"; "the expectation was spread both by word and by implication"","having important effects or influence; "decisions of great consequence are made by the president himself"; "virtue is of more moment than security"; "that result is of no consequence"","bring in from abroad","transfer (electronic data) into a database or document","indicate or signify; "I'm afraid this spells trouble!""
importunate,"expressing earnest entreaty; "an importunate job applicant""
importune,"beg persistently and urgently; "I importune you to help them""
importuned
importunes,"beg persistently and urgently; "I importune you to help them""
importuning
importunities
importunity,"insistent solicitation and entreaty; "his importunity left me no alternative but to agree""
impose,"compel to behave in a certain way; "Social relations impose courtesy"","impose something unpleasant; "The principal visited his rage on the students"","impose and collect; "levy a fine""
imposed,"set forth authoritatively as obligatory; "the imposed taxation"; "rules imposed by society""
imposer
imposers
imposes,"compel to behave in a certain way; "Social relations impose courtesy"","impose something unpleasant; "The principal visited his rage on the students"","impose and collect; "levy a fine""
imposing,"impressive in appearance; "a baronial mansion"; "an imposing residence"; "a noble tree"; "severe-looking policemen sat astride noble horses"; "stately columns"","used of a person's appearance or behavior; befitting an eminent person; "his distinguished bearing"; "the monarch's imposing presence"; "she reigned in magisterial beauty""
imposingly,"in an impressive manner; "the students progressed impressively fast""
imposition,"the act of imposing something (as a tax or an embargo)","an uncalled-for burden; "he listened but resented the imposition""
impositions,"the act of imposing something (as a tax or an embargo)","an uncalled-for burden; "he listened but resented the imposition""
impossibilities
impossibility,"incapability of existing or occurring","an alternative that is not available"
impossible,"something that cannot be done; "his assignment verged on the impossible"","not capable of occurring or being accomplished or dealt with; "an impossible dream"; "an impossible situation"","totally unlikely","used of persons or their behavior; "impossible behavior"; "insufferable insolence""
impossibly,"to a degree impossible of achievement; "long thought to be an impossibly difficult operation"; "impossibly far from sources of supply""
impost,"money collected under a tariff","the lowest stone in an arch -- from which it springs"
imposted
imposter,"a person who makes deceitful pretenses"
imposters,"a person who makes deceitful pretenses"
imposting
impostor,"a person who makes deceitful pretenses"
impostors,"a person who makes deceitful pretenses"
imposts,"money collected under a tariff","the lowest stone in an arch -- from which it springs"
imposture,"pretending to be another person"
impostures,"pretending to be another person"
impotence,"the quality of lacking strength or power; being weak and feeble","an inability (usually of the male animal) to copulate"
impotences,"the quality of lacking strength or power; being weak and feeble","an inability (usually of the male animal) to copulate"
impotencies
impotency,"the quality of lacking strength or power; being weak and feeble","an inability (usually of the male animal) to copulate"
impotent,"lacking power or ability; "Technology without morality is barbarous; morality without technology is impotent"- Freeman J.Dyson; "felt impotent rage"","(of a male) unable to copulate"
impotently,"in a helpless manner; "the crowd watched him helplessly""
impotents,"lacking power or ability; "Technology without morality is barbarous; morality without technology is impotent"- Freeman J.Dyson; "felt impotent rage"","(of a male) unable to copulate"
impound,"take temporary possession of as a security, by legal authority; "The FBI seized the drugs"; "The customs agents impounded the illegal shipment"; "The police confiscated the stolen artwork"","place or shut up in a pound; "pound the cows so they don't stray""
impounded
impounding,"placing private property in the custody of an officer of the law"
impoundment,"placing private property in the custody of an officer of the law"
impoundments,"placing private property in the custody of an officer of the law"
impounds,"take temporary possession of as a security, by legal authority; "The FBI seized the drugs"; "The customs agents impounded the illegal shipment"; "The police confiscated the stolen artwork"","place or shut up in a pound; "pound the cows so they don't stray""
impoverish,"make poor","take away"
impoverished,"poor enough to need help from others","destroyed financially; "the broken fortunes of the family""
impoverishes
impoverishing
impoverishment,"the state of having little or no money and few or no material possessions","the act of making someone poor"
impoverishments,"the state of having little or no money and few or no material possessions","the act of making someone poor"
impower
impowered
impowering
impowers
impracticable,"not capable of being carried out or put into practice; "refloating the sunken ship proved impracticable because of its fragility"; "a suggested reform that was unfeasible in the prevailing circumstances""
impractical,"not practical; not workable or not given to practical matters; "refloating the ship proved impractical because of the expense"; "he is intelligent but too impractical for commercial work"; "an impractical solution"","not practical or realizable; speculative; "airy theories about socioeconomic improvement"; "visionary schemes for getting rich""
imprecise,"not precise; "imprecise astronomical observations"; "the terms he used were imprecise and emotional""
imprecisely,"in an imprecise manner; "he expressed himself imprecisely""
impreciseness,"the quality of lacking precision"
imprecisenesses
imprecision,"the quality of lacking precision"
impregabilities
impregability
impregable
impregn
impregnate,"fill, as with a certain quality; "The heavy traffic tinctures the air with carbon monoxide"","infuse or fill completely; "Impregnate the cloth with alcohol"","fertilize and cause to grow; "the egg was impregnated"","make pregnant; "He impregnated his wife again""
impregnated
impregnates,"fill, as with a certain quality; "The heavy traffic tinctures the air with carbon monoxide"","infuse or fill completely; "Impregnate the cloth with alcohol"","fertilize and cause to grow; "the egg was impregnated"","make pregnant; "He impregnated his wife again""
impregnating
impregnation,"material with which something is impregnated; "the impregnation, whatever it was, had turned the rock blue"","the process of totally saturating something with a substance; "the impregnation of wood with preservative"; "the saturation of cotton with ether"","creation by the physical union of male and female gametes; of sperm and ova in an animal or pollen and ovule in a plant"
impregnations,"material with which something is impregnated; "the impregnation, whatever it was, had turned the rock blue"","the process of totally saturating something with a substance; "the impregnation of wood with preservative"; "the saturation of cotton with ether"","creation by the physical union of male and female gametes; of sperm and ova in an animal or pollen and ovule in a plant"
impregned
impregning
impregns
impresa
impresario,"a sponsor who books and stages public entertainments"
impresarios,"a sponsor who books and stages public entertainments"
impresas
imprese
impreses
impress,"the act of coercing someone into government service","have an emotional or cognitive impact upon; "This child impressed me as unusually mature"; "This behavior struck me as odd"","impress positively; "The young chess player impressed her audience"","produce or try to produce a vivid impression of; "Mother tried to ingrain respect for our elders in us"","mark or stamp with or as if with pressure; "To make a batik, you impress a design with wax"","reproduce by printing","take (someone) against his will for compulsory service, especially on board a ship; "The men were shanghaied after being drugged"","dye (fabric) before it is spun"
impressed,"deeply or markedly affected or influenced"
impresses
impressible,"easily impressed or influenced; "an impressionable youngster"; "an impressionable age"; "a waxy mind""
impressing
impression,"a vague idea in which some confidence is placed; "his impression of her was favorable"; "what are your feelings about the crisis?"; "it strengthened my belief in his sincerity"; "I had a feeling that she was lying"","an outward appearance; "he made a good impression"; "I wanted to create an impression of success"; "she retained that bold effect in her reproductions of the original painting"","a clear and telling mental image; "he described his mental picture of his assailant"; "he had no clear picture of himself or his world"; "the events left a permanent impression in his mind"","a concavity in a surface produced by pressing; "he left the impression of his fingers in the soft mud"","a symbol that is the result of printing or engraving; "he put his stamp on the envelope"","all the copies of a work printed at one time; "they ran off an initial printing of 2000 copies"","(dentistry) an imprint of the teeth and gums in wax or plaster; "the dentist took an impression for use in preparing an inlay"","an impressionistic portrayal of a person; "he did a funny impression of a politician"","the act of pressing one thing on or into the surface of another; "he watched the impression of the seal on the hot wax""
impressionable,"easily impressed or influenced; "an impressionable youngster"; "an impressionable age"; "a waxy mind""
impressions,"a vague idea in which some confidence is placed; "his impression of her was favorable"; "what are your feelings about the crisis?"; "it strengthened my belief in his sincerity"; "I had a feeling that she was lying"","an outward appearance; "he made a good impression"; "I wanted to create an impression of success"; "she retained that bold effect in her reproductions of the original painting"","a clear and telling mental image; "he described his mental picture of his assailant"; "he had no clear picture of himself or his world"; "the events left a permanent impression in his mind"","a concavity in a surface produced by pressing; "he left the impression of his fingers in the soft mud"","a symbol that is the result of printing or engraving; "he put his stamp on the envelope"","all the copies of a work printed at one time; "they ran off an initial printing of 2000 copies"","(dentistry) an imprint of the teeth and gums in wax or plaster; "the dentist took an impression for use in preparing an inlay"","an impressionistic portrayal of a person; "he did a funny impression of a politician"","the act of pressing one thing on or into the surface of another; "he watched the impression of the seal on the hot wax""
impressive,"making a strong or vivid impression; "an impressive ceremony"","producing a strong effect; "gave an impressive performance as Othello"; "a telling gesture""
impressively,"in an impressive manner; "the students progressed impressively fast""
impressiveness,"splendid or imposing in size or appearance; "the grandness of the architecture"; "impressed by the richness of the flora"","the quality of making a strong or vivid impression on the mind"
impressivenesses
impressment,"the act of coercing someone into government service"
impressments,"the act of coercing someone into government service"
imprest
imprests
imprimatur,"formal and explicit approval; "a Democrat usually gets the union's endorsement""
imprimaturs,"formal and explicit approval; "a Democrat usually gets the union's endorsement""
imprimis
imprint,"a distinctive influence; "English stills bears the imprint of the Norman invasion"","a concavity in a surface produced by pressing; "he left the impression of his fingers in the soft mud"","an identification of a publisher; a publisher's name along with the date and address and edition that is printed at the bottom of the title page; "the book was published under a distinguished imprint"","an impression produced by pressure or printing","a device produced by pressure on a surface","establish or impress firmly in the mind; "We imprint our ideas onto our children"","mark or stamp with or as if with pressure; "To make a batik, you impress a design with wax""
imprinted
imprinting,"a learning process in early life whereby species specific patterns of behavior are established"
imprints,"a distinctive influence; "English stills bears the imprint of the Norman invasion"","a concavity in a surface produced by pressing; "he left the impression of his fingers in the soft mud"","an identification of a publisher; a publisher's name along with the date and address and edition that is printed at the bottom of the title page; "the book was published under a distinguished imprint"","an impression produced by pressure or printing","a device produced by pressure on a surface","establish or impress firmly in the mind; "We imprint our ideas onto our children"","mark or stamp with or as if with pressure; "To make a batik, you impress a design with wax""
imprison,"lock up or confine, in or as in a jail; "The suspects were imprisoned without trial"; "the murderer was incarcerated for the rest of his life"","confine as if in a prison; "His daughters are virtually imprisoned in their own house; he does not let them go out without a chaperone""
imprisoned,"being in captivity"
imprisoning
imprisonment,"putting someone in prison or in jail as lawful punishment","the state of being imprisoned; "he was held in captivity until he died"; "the imprisonment of captured soldiers"; "his ignominious incarceration in the local jail"; "he practiced the immurement of his enemies in the castle dungeon"","the act of confining someone in a prison (or as if in a prison)"
imprisonments,"putting someone in prison or in jail as lawful punishment","the state of being imprisoned; "he was held in captivity until he died"; "the imprisonment of captured soldiers"; "his ignominious incarceration in the local jail"; "he practiced the immurement of his enemies in the castle dungeon"","the act of confining someone in a prison (or as if in a prison)"
imprisons,"lock up or confine, in or as in a jail; "The suspects were imprisoned without trial"; "the murderer was incarcerated for the rest of his life"","confine as if in a prison; "His daughters are virtually imprisoned in their own house; he does not let them go out without a chaperone""
improbabilities
improbability,"the quality of being improbable; "impossibility should never be confused with improbability"; "the improbability of such rare coincidences""
improbable,"not likely to be true or to occur or to have occurred; "legislation on the question is highly unlikely"; "an improbable event"","having a probability too low to inspire belief","too improbable to admit of belief; "a tall story""
improbably,"not easy to believe; "behind you the coastal hills plunge to the incredibly blue sea backed by the Turkish mountains""
impromptu,"an extemporaneous speech or remark; "a witty impromptu must not sound premeditated"","a short musical passage that seems to have been made spontaneously without advance preparation","with little or no preparation or forethought; "his ad-lib comments showed poor judgment"; "an extemporaneous piano recital"; "an extemporary lecture"; "an extempore skit"; "an impromptu speech"; "offhand excuses"; "trying to sound offhanded and reassuring"; "an off-the-cuff toast"; "a few unrehearsed comments"","without advance preparation; "he spoke ad lib""
impromptus,"an extemporaneous speech or remark; "a witty impromptu must not sound premeditated"","a short musical passage that seems to have been made spontaneously without advance preparation","with little or no preparation or forethought; "his ad-lib comments showed poor judgment"; "an extemporaneous piano recital"; "an extemporary lecture"; "an extempore skit"; "an impromptu speech"; "offhand excuses"; "trying to sound offhanded and reassuring"; "an off-the-cuff toast"; "a few unrehearsed comments"","without advance preparation; "he spoke ad lib""
improper,"not suitable or right or appropriate; "slightly improper to dine alone with a married man"; "improper medication"; "improper attire for the golf course"","not conforming to legality, moral law, or social convention; "an unconventional marriage"; "improper banking practices"","not appropriate for a purpose or occasion; "said all the wrong things""
improperly,"in an improper way; "he checked whether the wound had healed improperly""
improprieties
impropriety,"an improper demeanor","the condition of being improper","an indecent or improper act","an act of undue intimacy"
improvable,"susceptible of improvement"
improve,"to make better; "The editor improved the manuscript with his changes"","get better; "The weather improved toward evening""
improved,"made more desirable or valuable or profitable; especially made ready for use or marketing; "new houses are springing up on an improved tract of land near the river"; "an improved breed"","become or made better in quality; "was proud of his improved grades"; "an improved viewfinder"","(of land) made ready for development or agriculture by clearing of trees and brush; "improved farmlands""
improvement,"a change for the better; progress in development","the act of improving something; "their improvements increased the value of the property"","a condition superior to an earlier condition; "the new school represents a great improvement""
improvements,"a change for the better; progress in development","the act of improving something; "their improvements increased the value of the property"","a condition superior to an earlier condition; "the new school represents a great improvement""
improver,"someone devoted to the promotion of human welfare and to social reforms","a component that is added to something to improve it; "the addition of a bathroom was a major improvement"; "the addition of cinnamon improved the flavor""
improvers,"someone devoted to the promotion of human welfare and to social reforms","a component that is added to something to improve it; "the addition of a bathroom was a major improvement"; "the addition of cinnamon improved the flavor""
improves,"to make better; "The editor improved the manuscript with his changes"","get better; "The weather improved toward evening""
improvidence,"a lack of prudence and care by someone in the management of resources"
improvidences,"a lack of prudence and care by someone in the management of resources"
improvident,"not provident; not providing for the future","not given careful consideration; "ill-considered actions often result in disaster"; "an ill-judged attempt""
improving,"getting higher or more vigorous; "its an up market"; "an improving economy""
improvisation,"a creation spoken or written or composed extemporaneously (without prior preparation)","an unplanned expedient","a performance given extempore without planning or preparation"
improvisations,"a creation spoken or written or composed extemporaneously (without prior preparation)","an unplanned expedient","a performance given extempore without planning or preparation"
improviser
improvisers
improvisor
improvisors
imprudence,"a lack of caution in practical affairs"
imprudences,"a lack of caution in practical affairs"
imprudent,"not prudent or wise; "very imprudent of her mother to encourage her in such silly romantic ideas"; "would be imprudent for a noneconomist to talk about the details of economic policy"- A.M.Schlesinger","lacking wise self-restraint; "an imprudent remark""
imps,"(folklore) fairies that are somewhat mischievous","one who is playfully mischievous"
impudence,"an impudent statement","the trait of being rude and impertinent; inclined to take liberties"
impudences,"an impudent statement","the trait of being rude and impertinent; inclined to take liberties"
impudent,"marked by casual disrespect; "a flip answer to serious question"; "the student was kept in for impudent behavior"","improperly forward or bold; "don't be fresh with me"; "impertinent of a child to lecture a grownup"; "an impudent boy given to insulting strangers"; "Don't get wise with me!""
impudently,"in an impudent or impertinent manner; "a lean, swarthy fellow was peering through the window, grinning impudently""
impugn,"attack as false or wrong"
impugned
impugner
impugners
impugning
impugns,"attack as false or wrong"
impulse,"an instinctive motive; "profound religious impulses"","a sudden desire; "he bought it on an impulse"","the electrical discharge that travels along a nerve fiber; "they demonstrated the transmission of impulses from the cortex to the hypothalamus"","(electronics) a sharp transient wave in the normal electrical state (or a series of such transients); "the pulsations seemed to be coming from a star"","the act of applying force suddenly; "the impulse knocked him over"","an impelling force or strength; "the car's momentum carried it off the road""
impulsed
impulses,"an instinctive motive; "profound religious impulses"","a sudden desire; "he bought it on an impulse"","the electrical discharge that travels along a nerve fiber; "they demonstrated the transmission of impulses from the cortex to the hypothalamus"","(electronics) a sharp transient wave in the normal electrical state (or a series of such transients); "the pulsations seemed to be coming from a star"","the act of applying force suddenly; "the impulse knocked him over"","an impelling force or strength; "the car's momentum carried it off the road""
impulsing
impulsion,"a force that moves something along","the act of applying force suddenly; "the impulse knocked him over""
impulsions,"a force that moves something along","the act of applying force suddenly; "the impulse knocked him over""
impulsive,"proceeding from natural feeling or impulse without external stimulus; "an impulsive gesture of affection"","without forethought; "letting him borrow her car was an impulsive act that she immediately regretted"","having the power of driving or impelling; "a driving personal ambition"; "the driving force was his innate enthusiasm"; "an impulsive force"","determined by chance or impulse or whim rather than by necessity or reason; "a capricious refusal"; "authoritarian rulers are frequently capricious"; "the victim of whimsical persecutions"","characterized by undue haste and lack of thought or deliberation; "a hotheaded decision"; "liable to such impulsive acts as hugging strangers"; "an impetuous display of spending and gambling"; "madcap escapades"; (`brainish' is archaic)"
impulsively,"in an impulsive or impetuous way; without taking cautions; "he often acts impulsively and later regrets it""
impulsiveness,"the trait of acting suddenly on impulse without reflection"
impulsivenesses
impunities
impunity,"exemption from punishment or loss"
impure,"combined with extraneous elements","(used of persons or behaviors) immoral or obscene; "impure thoughts"","having a physical or moral blemish so as to make impure according to dietary or ceremonial laws; "unclean meat"; "and the swine...is unclean to you"-Leviticus 11:3"
impurely
impurities
impurity,"worthless or dangerous material that should be removed; "there were impurities in the water"","the condition of being impure"
imputation,"a statement attributing something dishonest (especially a criminal offense); "he denied the imputation"","the attribution to a source or cause; "the imputation that my success was due to nepotism meant that I was not taken seriously""
imputations,"a statement attributing something dishonest (especially a criminal offense); "he denied the imputation"","the attribution to a source or cause; "the imputation that my success was due to nepotism meant that I was not taken seriously""
impute,"attribute or credit to; "We attributed this quotation to Shakespeare"; "People impute great cleverness to cats"","attribute (responsibility or fault) to a cause or source; "The teacher imputed the student's failure to his nervousness""
imputed
imputer
imputers
imputes,"attribute or credit to; "We attributed this quotation to Shakespeare"; "People impute great cleverness to cats"","attribute (responsibility or fault) to a cause or source; "The teacher imputed the student's failure to his nervousness""
imputing
